ELBBB,date_time,surface_temp_C
ELBBB,10/28/22 13:45,-6.952
ELBBB,10/28/22 14:00,-6.665
ELBBB,10/28/22 14:15,-6.452
ELBBB,10/28/22 14:30,-6.186
ELBBB,10/28/22 14:45,-6.192
ELBBB,10/28/22 15:00,-6.552
ELBBB,10/28/22 15:15,-7.053
ELBBB,10/28/22 15:30,-7.374
ELBBB,10/28/22 15:45,-7.31
ELBBB,10/28/22 16:00,-7.256
ELBBB,10/28/22 16:15,-7.372
ELBBB,10/28/22 16:30,-7.548
ELBBB,10/28/22 16:45,-7.642
ELBBB,10/28/22 17:00,-7.664
ELBBB,10/28/22 17:15,-7.714
ELBBB,10/28/22 17:30,-7.745
ELBBB,10/28/22 17:45,-7.797
ELBBB,10/28/22 18:00,-7.93
ELBBB,10/28/22 18:15,-8.02
ELBBB,10/28/22 18:30,-8.03
ELBBB,10/28/22 18:45,-7.98
ELBBB,10/28/22 19:00,-7.921
ELBBB,10/28/22 19:15,-7.951
ELBBB,10/28/22 19:30,-8.03
ELBBB,10/28/22 19:45,-8.05
ELBBB,10/28/22 20:00,-8.08
ELBBB,10/28/22 20:15,-8.18
ELBBB,10/28/22 20:30,-8.29
ELBBB,10/28/22 20:45,-8.32
ELBBB,10/28/22 21:00,-8.34
ELBBB,10/28/22 21:15,-8.44
ELBBB,10/28/22 21:30,-8.51
ELBBB,10/28/22 21:45,-8.63
ELBBB,10/28/22 22:00,-9.02
ELBBB,10/28/22 22:15,-9.34
ELBBB,10/28/22 22:30,-9.51
ELBBB,10/28/22 22:45,-9.66
ELBBB,10/28/22 23:00,-9.79
ELBBB,10/28/22 23:15,-9.93
ELBBB,10/28/22 23:30,-10.09
ELBBB,10/28/22 23:45,-10.26
ELBBB,10/29/22 0:00,-10.46
ELBBB,10/29/22 0:15,-10.64
ELBBB,10/29/22 0:30,-10.86
ELBBB,10/29/22 0:45,-11.03
ELBBB,10/29/22 1:00,-11.11
ELBBB,10/29/22 1:15,-11.21
ELBBB,10/29/22 1:30,-11.37
ELBBB,10/29/22 1:45,-11.42
ELBBB,10/29/22 2:00,-11.37
ELBBB,10/29/22 2:15,-11.48
ELBBB,10/29/22 2:30,-11.66
ELBBB,10/29/22 2:45,-11.8
ELBBB,10/29/22 3:00,-11.94
ELBBB,10/29/22 3:15,-12.18
ELBBB,10/29/22 3:30,-12.5
ELBBB,10/29/22 3:45,-12.64
ELBBB,10/29/22 4:00,-12.71
ELBBB,10/29/22 4:15,-12.96
ELBBB,10/29/22 4:30,-13.09
ELBBB,10/29/22 4:45,-13.4
ELBBB,10/29/22 5:00,-13.56
ELBBB,10/29/22 5:15,-13.73
ELBBB,10/29/22 5:30,-13.94
ELBBB,10/29/22 5:45,-13.88
ELBBB,10/29/22 6:00,-13.92
ELBBB,10/29/22 6:15,-13.91
ELBBB,10/29/22 6:30,-13.93
ELBBB,10/29/22 6:45,-13.91
ELBBB,10/29/22 7:00,-13.97
ELBBB,10/29/22 7:15,-14.05
ELBBB,10/29/22 7:30,-14.14
ELBBB,10/29/22 7:45,-14.19
ELBBB,10/29/22 8:00,-11.89
ELBBB,10/29/22 8:15,-9.26
ELBBB,10/29/22 8:30,-8.37
ELBBB,10/29/22 8:45,-9.73
ELBBB,10/29/22 9:00,-9.93
ELBBB,10/29/22 9:15,-10.42
ELBBB,10/29/22 9:30,-9.87
ELBBB,10/29/22 9:45,-10.2
ELBBB,10/29/22 10:00,-10.35
ELBBB,10/29/22 10:15,-9.76
ELBBB,10/29/22 10:30,-9.58
ELBBB,10/29/22 10:45,-9.15
ELBBB,10/29/22 11:00,-8.94
ELBBB,10/29/22 11:15,-8.32
ELBBB,10/29/22 11:30,-8.19
ELBBB,10/29/22 11:45,-8.18
ELBBB,10/29/22 12:00,-7.998
ELBBB,10/29/22 12:15,-7.362
ELBBB,10/29/22 12:30,-6.973
ELBBB,10/29/22 12:45,-7.08
ELBBB,10/29/22 13:00,-7.157
ELBBB,10/29/22 13:15,-6.117
ELBBB,10/29/22 13:30,-5.295
ELBBB,10/29/22 13:45,-4.606
ELBBB,10/29/22 14:00,-4.279
ELBBB,10/29/22 14:15,-3.361
ELBBB,10/29/22 14:30,-3.492
ELBBB,10/29/22 14:45,-3.422
ELBBB,10/29/22 15:00,-2.565
ELBBB,10/29/22 15:15,-3.179
ELBBB,10/29/22 15:30,-3.462
ELBBB,10/29/22 15:45,-3.585
ELBBB,10/29/22 16:00,-3.327
ELBBB,10/29/22 16:15,-4.312
ELBBB,10/29/22 16:30,-5.122
ELBBB,10/29/22 16:45,-6.503
ELBBB,10/29/22 17:00,-7.141
ELBBB,10/29/22 17:15,-7.63
ELBBB,10/29/22 17:30,-7.541
ELBBB,10/29/22 17:45,-7.419
ELBBB,10/29/22 18:00,-6.735
ELBBB,10/29/22 18:15,-7.053
ELBBB,10/29/22 18:30,-6.99
ELBBB,10/29/22 18:45,-6.597
ELBBB,10/29/22 19:00,-5.388
ELBBB,10/29/22 19:15,-5.439
ELBBB,10/29/22 19:30,-5.535
ELBBB,10/29/22 19:45,-5.587
ELBBB,10/29/22 20:00,-5.574
ELBBB,10/29/22 20:15,-5.556
ELBBB,10/29/22 20:30,-5.86
ELBBB,10/29/22 20:45,-6.157
ELBBB,10/29/22 21:00,-6.262
ELBBB,10/29/22 21:15,-6.282
ELBBB,10/29/22 21:30,-6.393
ELBBB,10/29/22 21:45,-6.339
ELBBB,10/29/22 22:00,-6.339
ELBBB,10/29/22 22:15,-6.704
ELBBB,10/29/22 22:30,-6.728
ELBBB,10/29/22 22:45,-6.55
ELBBB,10/29/22 23:00,-6.443
ELBBB,10/29/22 23:15,-6.469
ELBBB,10/29/22 23:30,-6.422
ELBBB,10/29/22 23:45,-6.305
ELBBB,10/30/22 0:00,-6.384
ELBBB,10/30/22 0:15,-6.199
ELBBB,10/30/22 0:30,-6.377
ELBBB,10/30/22 0:45,-6.561
ELBBB,10/30/22 1:00,-6.582
ELBBB,10/30/22 1:15,-6.419
ELBBB,10/30/22 1:30,-6.115
ELBBB,10/30/22 1:45,-6.198
ELBBB,10/30/22 2:00,-6.013
ELBBB,10/30/22 2:15,-5.84
ELBBB,10/30/22 2:30,-5.809
ELBBB,10/30/22 2:45,-5.897
ELBBB,10/30/22 3:00,-5.999
ELBBB,10/30/22 3:15,-6.246
ELBBB,10/30/22 3:30,-6.358
ELBBB,10/30/22 3:45,-6.003
ELBBB,10/30/22 4:00,-5.724
ELBBB,10/30/22 4:15,-5.797
ELBBB,10/30/22 4:30,-5.575
ELBBB,10/30/22 4:45,-5.375
ELBBB,10/30/22 5:00,-5.165
ELBBB,10/30/22 5:15,-5.223
ELBBB,10/30/22 5:30,-5.126
ELBBB,10/30/22 5:45,-5.668
ELBBB,10/30/22 6:00,-9.97
ELBBB,10/30/22 6:15,-11.08
ELBBB,10/30/22 6:30,-11.31
ELBBB,10/30/22 6:45,-11.49
ELBBB,10/30/22 7:00,-11.65
ELBBB,10/30/22 7:15,-11.68
ELBBB,10/30/22 7:30,-11.73
ELBBB,10/30/22 7:45,-11.75
ELBBB,10/30/22 8:00,-11.83
ELBBB,10/30/22 8:15,-11.75
ELBBB,10/30/22 8:30,-11.71
ELBBB,10/30/22 8:45,-11.66
ELBBB,10/30/22 9:00,-11.55
ELBBB,10/30/22 9:15,-11.31
ELBBB,10/30/22 9:30,-10.91
ELBBB,10/30/22 9:45,-10.63
ELBBB,10/30/22 10:00,-10.56
ELBBB,10/30/22 10:15,-10.7
ELBBB,10/30/22 10:30,-10.95
ELBBB,10/30/22 10:45,-11.09
ELBBB,10/30/22 11:00,-10.77
ELBBB,10/30/22 11:15,-10.17
ELBBB,10/30/22 11:30,-9.56
ELBBB,10/30/22 11:45,-9.28
ELBBB,10/30/22 12:00,-9.4
ELBBB,10/30/22 12:15,-9.38
ELBBB,10/30/22 12:30,-8.86
ELBBB,10/30/22 12:45,-7.959
ELBBB,10/30/22 13:00,-7.577
ELBBB,10/30/22 13:15,-7.031
ELBBB,10/30/22 13:30,-6.09
ELBBB,10/30/22 13:45,-5.094
ELBBB,10/30/22 14:00,-4.765
ELBBB,10/30/22 14:15,-4.509
ELBBB,10/30/22 14:30,-4.802
ELBBB,10/30/22 14:45,-7.975
ELBBB,10/30/22 15:00,-8.97
ELBBB,10/30/22 15:15,-9.37
ELBBB,10/30/22 15:30,-9.81
ELBBB,10/30/22 15:45,-9.67
ELBBB,10/30/22 16:00,-9.82
ELBBB,10/30/22 16:15,-9.6
ELBBB,10/30/22 16:30,-9.48
ELBBB,10/30/22 16:45,-10.12
ELBBB,10/30/22 17:00,-10.62
ELBBB,10/30/22 17:15,-10.99
ELBBB,10/30/22 17:30,-10.71
ELBBB,10/30/22 17:45,-10.6
ELBBB,10/30/22 18:00,-10.63
ELBBB,10/30/22 18:15,-10.77
ELBBB,10/30/22 18:30,-10.74
ELBBB,10/30/22 18:45,-10.73
ELBBB,10/30/22 19:00,-10.79
ELBBB,10/30/22 19:15,-10.86
ELBBB,10/30/22 19:30,-11.17
ELBBB,10/30/22 19:45,-11.28
ELBBB,10/30/22 20:00,-11.23
ELBBB,10/30/22 20:15,-11.67
ELBBB,10/30/22 20:30,-12.07
ELBBB,10/30/22 20:45,-12.42
ELBBB,10/30/22 21:00,-12.61
ELBBB,10/30/22 21:15,-12.7
ELBBB,10/30/22 21:30,-12.9
ELBBB,10/30/22 21:45,-12.95
ELBBB,10/30/22 22:00,-12.96
ELBBB,10/30/22 22:15,-13.09
ELBBB,10/30/22 22:30,-13.32
ELBBB,10/30/22 22:45,-13.45
ELBBB,10/30/22 23:00,-13.55
ELBBB,10/30/22 23:15,-13.62
ELBBB,10/30/22 23:30,-13.67
ELBBB,10/30/22 23:45,-13.76
ELBBB,10/31/22 0:00,-13.84
ELBBB,10/31/22 0:15,-13.82
ELBBB,10/31/22 0:30,-13.56
ELBBB,10/31/22 0:45,-13.43
ELBBB,10/31/22 1:00,-13.28
ELBBB,10/31/22 1:15,-13.43
ELBBB,10/31/22 1:30,-13.65
ELBBB,10/31/22 1:45,-13.86
ELBBB,10/31/22 2:00,-14.02
ELBBB,10/31/22 2:15,-14.15
ELBBB,10/31/22 2:30,-14.16
ELBBB,10/31/22 2:45,-14.27
ELBBB,10/31/22 3:00,-14.27
ELBBB,10/31/22 3:15,-14.44
ELBBB,10/31/22 3:30,-14.5
ELBBB,10/31/22 3:45,-14.46
ELBBB,10/31/22 4:00,-14.52
ELBBB,10/31/22 4:15,-13.11
ELBBB,10/31/22 4:30,-8.79
ELBBB,10/31/22 4:45,-7.66
ELBBB,10/31/22 5:00,-7.015
ELBBB,10/31/22 5:30,-6.789
ELBBB,10/31/22 5:45,-8.91
ELBBB,10/31/22 6:00,-12.21
ELBBB,10/31/22 6:15,-12.92
ELBBB,10/31/22 6:30,-13.12
ELBBB,10/31/22 6:45,-13.25
ELBBB,10/31/22 7:00,-13.3
ELBBB,10/31/22 7:15,-13.21
ELBBB,10/31/22 7:30,-13.09
ELBBB,10/31/22 7:45,-12.98
ELBBB,10/31/22 8:00,-12.56
ELBBB,10/31/22 8:15,-12.07
ELBBB,10/31/22 8:30,-11.89
ELBBB,10/31/22 8:45,-11.71
ELBBB,10/31/22 9:00,-11.29
ELBBB,10/31/22 9:15,-10.95
ELBBB,10/31/22 9:30,-10.87
ELBBB,10/31/22 9:45,-10.75
ELBBB,10/31/22 10:00,-10.72
ELBBB,10/31/22 10:15,-10.47
ELBBB,10/31/22 10:30,-10.3
ELBBB,10/31/22 10:45,-10.04
ELBBB,10/31/22 11:00,-9.88
ELBBB,10/31/22 11:15,-9.81
ELBBB,10/31/22 11:30,-9.57
ELBBB,10/31/22 11:45,-9.46
ELBBB,10/31/22 12:00,-9.24
ELBBB,10/31/22 12:15,-9.07
ELBBB,10/31/22 12:30,-8.84
ELBBB,10/31/22 12:45,-8.51
ELBBB,10/31/22 13:00,-8.01
ELBBB,10/31/22 13:15,-7.44
ELBBB,10/31/22 13:30,-6.886
ELBBB,10/31/22 13:45,-6.732
ELBBB,10/31/22 14:00,-6.49
ELBBB,10/31/22 14:15,-6.901
ELBBB,10/31/22 14:30,-7.468
ELBBB,10/31/22 14:45,-7.789
ELBBB,10/31/22 15:00,-7.936
ELBBB,10/31/22 15:15,-7.987
ELBBB,10/31/22 15:30,-8.05
ELBBB,10/31/22 15:45,-7.934
ELBBB,10/31/22 16:00,-7.942
ELBBB,10/31/22 16:15,-7.854
ELBBB,10/31/22 16:30,-8.08
ELBBB,10/31/22 16:45,-8.77
ELBBB,10/31/22 17:00,-9.04
ELBBB,10/31/22 17:15,-8.9
ELBBB,10/31/22 17:30,-8.02
ELBBB,10/31/22 17:45,-7.523
ELBBB,10/31/22 18:00,-7.188
ELBBB,10/31/22 18:15,-7.109
ELBBB,10/31/22 18:30,-7.139
ELBBB,10/31/22 18:45,-7.016
ELBBB,10/31/22 19:00,-6.666
ELBBB,10/31/22 19:15,-5.898
ELBBB,10/31/22 19:30,-6.196
ELBBB,10/31/22 19:45,-6.547
ELBBB,10/31/22 20:00,-6.516
ELBBB,10/31/22 20:15,-6.753
ELBBB,10/31/22 20:30,-7.162
ELBBB,10/31/22 20:45,-7.586
ELBBB,10/31/22 21:00,-7.963
ELBBB,10/31/22 21:15,-8.09
ELBBB,10/31/22 21:30,-8.33
ELBBB,10/31/22 21:45,-8.61
ELBBB,10/31/22 22:00,-8.76
ELBBB,10/31/22 22:15,-8.91
ELBBB,10/31/22 22:30,-9.27
ELBBB,10/31/22 22:45,-9.61
ELBBB,10/31/22 23:00,-9.86
ELBBB,10/31/22 23:15,-10.09
ELBBB,10/31/22 23:30,-10.38
ELBBB,10/31/22 23:45,-10.73
ELBBB,11/1/22 0:00,-10.92
ELBBB,11/1/22 0:15,-11.19
ELBBB,11/1/22 0:30,-11.53
ELBBB,11/1/22 0:45,-11.82
ELBBB,11/1/22 1:00,-12.15
ELBBB,11/1/22 1:15,-12.24
ELBBB,11/1/22 1:30,-12.34
ELBBB,11/1/22 1:45,-12.38
ELBBB,11/1/22 2:00,-12.53
ELBBB,11/1/22 2:15,-12.92
ELBBB,11/1/22 2:30,-12.94
ELBBB,11/1/22 2:45,-12.92
ELBBB,11/1/22 3:00,-13.06
ELBBB,11/1/22 3:15,-13.23
ELBBB,11/1/22 3:30,-13.34
ELBBB,11/1/22 3:45,-13.47
ELBBB,11/1/22 4:00,-13.54
ELBBB,11/1/22 4:15,-13.53
ELBBB,11/1/22 4:30,-13.62
ELBBB,11/1/22 4:45,-13.72
ELBBB,11/1/22 5:00,-14.05
ELBBB,11/1/22 5:15,-14.18
ELBBB,11/1/22 5:30,-14.04
ELBBB,11/1/22 5:45,-13.98
ELBBB,11/1/22 6:00,-14
ELBBB,11/1/22 6:15,-14.31
ELBBB,11/1/22 6:30,-14.61
ELBBB,11/1/22 6:45,-14.75
ELBBB,11/1/22 7:00,-14.74
ELBBB,11/1/22 7:15,-14.69
ELBBB,11/1/22 7:30,-14.73
ELBBB,11/1/22 7:45,-13.94
ELBBB,11/1/22 8:00,-10.37
ELBBB,11/1/22 8:15,-9.45
ELBBB,11/1/22 8:30,-9.94
ELBBB,11/1/22 8:45,-8.88
ELBBB,11/1/22 9:00,-9.45
ELBBB,11/1/22 9:15,-9.38
ELBBB,11/1/22 9:30,-10.02
ELBBB,11/1/22 9:45,-10.08
ELBBB,11/1/22 10:00,-10.32
ELBBB,11/1/22 10:15,-9.77
ELBBB,11/1/22 10:30,-9.78
ELBBB,11/1/22 10:45,-9.14
ELBBB,11/1/22 11:00,-8.94
ELBBB,11/1/22 11:15,-8.48
ELBBB,11/1/22 11:30,-7.669
ELBBB,11/1/22 11:45,-7.4
ELBBB,11/1/22 12:00,-6.758
ELBBB,11/1/22 12:15,-6.453
ELBBB,11/1/22 12:30,-6.168
ELBBB,11/1/22 12:45,-6.212
ELBBB,11/1/22 13:00,-6.128
ELBBB,11/1/22 13:15,-5.987
ELBBB,11/1/22 13:30,-6.01
ELBBB,11/1/22 13:45,-6.033
ELBBB,11/1/22 14:00,-5.985
ELBBB,11/1/22 14:15,-5.974
ELBBB,11/1/22 14:30,-5.966
ELBBB,11/1/22 14:45,-5.856
ELBBB,11/1/22 15:00,-5.81
ELBBB,11/1/22 15:15,-5.911
ELBBB,11/1/22 15:30,-5.986
ELBBB,11/1/22 15:45,-6.067
ELBBB,11/1/22 16:00,-6.099
ELBBB,11/1/22 16:15,-6.092
ELBBB,11/1/22 16:30,-6.143
ELBBB,11/1/22 16:45,-6.854
ELBBB,11/1/22 17:00,-7.661
ELBBB,11/1/22 17:15,-7.468
ELBBB,11/1/22 17:30,-7.062
ELBBB,11/1/22 17:45,-6.972
ELBBB,11/1/22 18:00,-6.909
ELBBB,11/1/22 18:15,-6.88
ELBBB,11/1/22 18:30,-6.853
ELBBB,11/1/22 18:45,-6.808
ELBBB,11/1/22 19:00,-6.958
ELBBB,11/1/22 19:15,-7.064
ELBBB,11/1/22 19:30,-7.479
ELBBB,11/1/22 19:45,-7.694
ELBBB,11/1/22 20:00,-7.884
ELBBB,11/1/22 20:15,-8.25
ELBBB,11/1/22 20:30,-8.8
ELBBB,11/1/22 20:45,-9.22
ELBBB,11/1/22 21:00,-9.24
ELBBB,11/1/22 21:15,-9.32
ELBBB,11/1/22 21:30,-9.6
ELBBB,11/1/22 21:45,-9.69
ELBBB,11/1/22 22:00,-9.91
ELBBB,11/1/22 22:15,-9.77
ELBBB,11/1/22 22:30,-9.98
ELBBB,11/1/22 22:45,-10.27
ELBBB,11/1/22 23:00,-10.62
ELBBB,11/1/22 23:15,-11
ELBBB,11/1/22 23:30,-11.06
ELBBB,11/1/22 23:45,-11.15
ELBBB,11/2/22 0:00,-11.21
ELBBB,11/2/22 0:15,-11.27
ELBBB,11/2/22 0:30,-11.43
ELBBB,11/2/22 0:45,-11.56
ELBBB,11/2/22 1:00,-11.56
ELBBB,11/2/22 1:15,-11.56
ELBBB,11/2/22 1:30,-11.54
ELBBB,11/2/22 1:45,-11.51
ELBBB,11/2/22 2:00,-11.59
ELBBB,11/2/22 2:15,-11.9
ELBBB,11/2/22 2:30,-12.08
ELBBB,11/2/22 2:45,-12.1
ELBBB,11/2/22 3:00,-12.03
ELBBB,11/2/22 3:15,-12.14
ELBBB,11/2/22 3:30,-12.31
ELBBB,11/2/22 3:45,-12.36
ELBBB,11/2/22 4:00,-12.51
ELBBB,11/2/22 4:15,-12.47
ELBBB,11/2/22 4:30,-12.7
ELBBB,11/2/22 4:45,-12.89
ELBBB,11/2/22 5:00,-13.01
ELBBB,11/2/22 5:15,-13.2
ELBBB,11/2/22 5:30,-13.39
ELBBB,11/2/22 5:45,-13.44
ELBBB,11/2/22 6:00,-13.47
ELBBB,11/2/22 6:15,-13.68
ELBBB,11/2/22 6:30,-13.75
ELBBB,11/2/22 6:45,-13.9
ELBBB,11/2/22 7:00,-13.92
ELBBB,11/2/22 7:15,-13.86
ELBBB,11/2/22 7:30,-13.81
ELBBB,11/2/22 7:45,-13.1
ELBBB,11/2/22 8:00,-10.44
ELBBB,11/2/22 8:15,-10.12
ELBBB,11/2/22 8:30,-10.05
ELBBB,11/2/22 8:45,-10.18
ELBBB,11/2/22 9:00,-10.3
ELBBB,11/2/22 9:15,-9.98
ELBBB,11/2/22 9:30,-9.94
ELBBB,11/2/22 9:45,-9.95
ELBBB,11/2/22 10:00,-9.83
ELBBB,11/2/22 10:15,-9.63
ELBBB,11/2/22 10:30,-9.51
ELBBB,11/2/22 10:45,-9.12
ELBBB,11/2/22 11:00,-9.19
ELBBB,11/2/22 11:15,-9.09
ELBBB,11/2/22 11:30,-9.05
ELBBB,11/2/22 11:45,-9
ELBBB,11/2/22 12:00,-8.97
ELBBB,11/2/22 12:15,-8.88
ELBBB,11/2/22 12:30,-8.8
ELBBB,11/2/22 12:45,-8.72
ELBBB,11/2/22 13:00,-8.58
ELBBB,11/2/22 13:15,-8.37
ELBBB,11/2/22 13:30,-8.19
ELBBB,11/2/22 13:45,-7.984
ELBBB,11/2/22 14:00,-7.681
ELBBB,11/2/22 14:15,-7.693
ELBBB,11/2/22 14:30,-7.575
ELBBB,11/2/22 14:45,-7.621
ELBBB,11/2/22 15:00,-7.832
ELBBB,11/2/22 15:15,-7.826
ELBBB,11/2/22 15:30,-7.795
ELBBB,11/2/22 15:45,-7.771
ELBBB,11/2/22 16:00,-7.808
ELBBB,11/2/22 16:15,-7.788
ELBBB,11/2/22 16:30,-8
ELBBB,11/2/22 16:45,-8.59
ELBBB,11/2/22 17:00,-9.55
ELBBB,11/2/22 17:15,-8.78
ELBBB,11/2/22 17:30,-8.18
ELBBB,11/2/22 17:45,-8.33
ELBBB,11/2/22 18:00,-8.17
ELBBB,11/2/22 18:15,-8.06
ELBBB,11/2/22 18:30,-8.12
ELBBB,11/2/22 18:45,-8.11
ELBBB,11/2/22 19:00,-8.24
ELBBB,11/2/22 19:15,-8.46
ELBBB,11/2/22 19:30,-8.59
ELBBB,11/2/22 19:45,-8.56
ELBBB,11/2/22 20:00,-9.1
ELBBB,11/2/22 20:15,-9.77
ELBBB,11/2/22 20:30,-10.01
ELBBB,11/2/22 20:45,-10.04
ELBBB,11/2/22 21:00,-10.23
ELBBB,11/2/22 21:15,-10.37
ELBBB,11/2/22 21:30,-10.45
ELBBB,11/2/22 21:45,-10.54
ELBBB,11/2/22 22:00,-10.66
ELBBB,11/2/22 22:15,-10.83
ELBBB,11/2/22 22:30,-11.03
ELBBB,11/2/22 22:45,-11.22
ELBBB,11/2/22 23:00,-11.44
ELBBB,11/2/22 23:15,-11.59
ELBBB,11/2/22 23:30,-11.89
ELBBB,11/2/22 23:45,-12.17
ELBBB,11/3/22 0:00,-12.47
ELBBB,11/3/22 0:15,-12.81
ELBBB,11/3/22 0:30,-13.1
ELBBB,11/3/22 0:45,-13.3
ELBBB,11/3/22 1:00,-13.43
ELBBB,11/3/22 1:15,-13.62
ELBBB,11/3/22 1:30,-13.91
ELBBB,11/3/22 1:45,-13.94
ELBBB,11/3/22 2:00,-14.21
ELBBB,11/3/22 2:15,-14.32
ELBBB,11/3/22 2:30,-14.41
ELBBB,11/3/22 2:45,-14.47
ELBBB,11/3/22 3:00,-14.78
ELBBB,11/3/22 3:15,-15.11
ELBBB,11/3/22 3:30,-15.1
ELBBB,11/3/22 3:45,-15.3
ELBBB,11/3/22 4:00,-15.44
ELBBB,11/3/22 4:15,-15.49
ELBBB,11/3/22 4:30,-15.55
ELBBB,11/3/22 4:45,-15.54
ELBBB,11/3/22 5:00,-15.69
ELBBB,11/3/22 5:15,-15.68
ELBBB,11/3/22 5:30,-15.68
ELBBB,11/3/22 5:45,-15.85
ELBBB,11/3/22 6:00,-15.88
ELBBB,11/3/22 6:15,-16.04
ELBBB,11/3/22 6:30,-16.02
ELBBB,11/3/22 6:45,-16.05
ELBBB,11/3/22 7:00,-16.11
ELBBB,11/3/22 7:15,-16.04
ELBBB,11/3/22 7:30,-15.83
ELBBB,11/3/22 7:45,-14.18
ELBBB,11/3/22 8:00,-12.58
ELBBB,11/3/22 8:15,-10.72
ELBBB,11/3/22 8:30,-9.49
ELBBB,11/3/22 8:45,-9.61
ELBBB,11/3/22 9:00,-10.33
ELBBB,11/3/22 9:15,-9.82
ELBBB,11/3/22 9:30,-11.15
ELBBB,11/3/22 9:45,-11.31
ELBBB,11/3/22 10:00,-10.97
ELBBB,11/3/22 10:15,-10.56
ELBBB,11/3/22 10:30,-10.12
ELBBB,11/3/22 10:45,-10.19
ELBBB,11/3/22 11:00,-9.66
ELBBB,11/3/22 11:15,-9.42
ELBBB,11/3/22 11:30,-9.19
ELBBB,11/3/22 11:45,-8.9
ELBBB,11/3/22 12:00,-8.71
ELBBB,11/3/22 12:15,-8.79
ELBBB,11/3/22 12:30,-8.22
ELBBB,11/3/22 12:45,-7.328
ELBBB,11/3/22 13:00,-6.993
ELBBB,11/3/22 13:15,-6.963
ELBBB,11/3/22 13:30,-6.997
ELBBB,11/3/22 13:45,-7.122
ELBBB,11/3/22 14:00,-7.099
ELBBB,11/3/22 14:15,-7.143
ELBBB,11/3/22 14:30,-7.306
ELBBB,11/3/22 14:45,-7.566
ELBBB,11/3/22 15:00,-7.93
ELBBB,11/3/22 15:15,-8.02
ELBBB,11/3/22 15:30,-7.88
ELBBB,11/3/22 15:45,-8.06
ELBBB,11/3/22 16:00,-8.15
ELBBB,11/3/22 16:15,-8.39
ELBBB,11/3/22 16:30,-8.55
ELBBB,11/3/22 16:45,-8.75
ELBBB,11/3/22 17:00,-9.53
ELBBB,11/3/22 17:15,-9.29
ELBBB,11/3/22 17:30,-9.01
ELBBB,11/3/22 17:45,-8.95
ELBBB,11/3/22 18:00,-9.05
ELBBB,11/3/22 18:15,-8.98
ELBBB,11/3/22 18:30,-8.96
ELBBB,11/3/22 18:45,-8.95
ELBBB,11/3/22 19:00,-8.98
ELBBB,11/3/22 19:15,-9.05
ELBBB,11/3/22 19:30,-9.41
ELBBB,11/3/22 19:45,-9.55
ELBBB,11/3/22 20:00,-9.88
ELBBB,11/3/22 20:15,-10.42
ELBBB,11/3/22 20:30,-10.61
ELBBB,11/3/22 20:45,-10.74
ELBBB,11/3/22 21:00,-10.76
ELBBB,11/3/22 21:15,-10.86
ELBBB,11/3/22 21:30,-10.98
ELBBB,11/3/22 21:45,-11.14
ELBBB,11/3/22 22:00,-11.28
ELBBB,11/3/22 22:15,-11.24
ELBBB,11/3/22 22:30,-11.32
ELBBB,11/3/22 22:45,-11.56
ELBBB,11/3/22 23:00,-11.76
ELBBB,11/3/22 23:15,-11.95
ELBBB,11/3/22 23:30,-12.13
ELBBB,11/3/22 23:45,-12.27
ELBBB,11/4/22 0:00,-12.36
ELBBB,11/4/22 0:15,-12.48
ELBBB,11/4/22 0:30,-12.6
ELBBB,11/4/22 0:45,-12.65
ELBBB,11/4/22 1:00,-12.79
ELBBB,11/4/22 1:15,-13.11
ELBBB,11/4/22 1:30,-13.54
ELBBB,11/4/22 1:45,-13.69
ELBBB,11/4/22 2:00,-13.78
ELBBB,11/4/22 2:15,-13.83
ELBBB,11/4/22 2:30,-13.79
ELBBB,11/4/22 2:45,-13.84
ELBBB,11/4/22 3:00,-14.15
ELBBB,11/4/22 3:15,-14.41
ELBBB,11/4/22 3:30,-14.63
ELBBB,11/4/22 3:45,-14.6
ELBBB,11/4/22 4:00,-14.53
ELBBB,11/4/22 4:15,-14.56
ELBBB,11/4/22 4:30,-14.73
ELBBB,11/4/22 4:45,-14.85
ELBBB,11/4/22 5:00,-15.01
ELBBB,11/4/22 5:15,-15.12
ELBBB,11/4/22 5:30,-15.17
ELBBB,11/4/22 5:45,-15.21
ELBBB,11/4/22 6:00,-15.31
ELBBB,11/4/22 6:15,-15.29
ELBBB,11/4/22 6:30,-15.28
ELBBB,11/4/22 6:45,-15.3
ELBBB,11/4/22 7:00,-15.56
ELBBB,11/4/22 7:15,-15.38
ELBBB,11/4/22 7:30,-14.97
ELBBB,11/4/22 7:45,-14.2
ELBBB,11/4/22 8:00,-11.97
ELBBB,11/4/22 8:15,-12.73
ELBBB,11/4/22 8:30,-12.13
ELBBB,11/4/22 8:45,-12.02
ELBBB,11/4/22 9:00,-11.72
ELBBB,11/4/22 9:15,-12.09
ELBBB,11/4/22 9:30,-11.77
ELBBB,11/4/22 9:45,-11.48
ELBBB,11/4/22 10:00,-11.18
ELBBB,11/4/22 10:15,-10.9
ELBBB,11/4/22 10:30,-10.72
ELBBB,11/4/22 10:45,-10.48
ELBBB,11/4/22 11:00,-10.03
ELBBB,11/4/22 11:15,-9.64
ELBBB,11/4/22 11:30,-9.39
ELBBB,11/4/22 11:45,-9.56
ELBBB,11/4/22 12:00,-9.75
ELBBB,11/4/22 12:15,-9.88
