station,date_time,surface_temp_C
WLBBB,9/4/23 18:15,-17.76
WLBBB,9/4/23 18:30,-17.64
WLBBB,9/4/23 18:45,-17.39
WLBBB,9/4/23 19:00,-17.26
WLBBB,9/4/23 19:15,-17.06
WLBBB,9/4/23 19:30,-17.09
WLBBB,9/4/23 19:45,-17.49
WLBBB,9/4/23 20:00,-17.69
WLBBB,9/4/23 20:15,-17.5
WLBBB,9/4/23 20:30,-17.34
WLBBB,9/4/23 20:45,-17.29
WLBBB,9/4/23 21:00,-16.94
WLBBB,9/4/23 21:15,-16.78
WLBBB,9/4/23 21:30,-16.68
WLBBB,9/4/23 21:45,-16.71
WLBBB,9/4/23 22:00,-16.83
WLBBB,9/4/23 22:15,-16.07
WLBBB,9/4/23 22:30,-16.08
WLBBB,9/4/23 22:45,-15.82
WLBBB,9/4/23 23:00,-15.33
WLBBB,9/4/23 23:15,-15.12
WLBBB,9/4/23 23:30,-15.17
WLBBB,9/4/23 23:45,-15.37
WLBBB,9/5/23 0:00,-15.28
WLBBB,9/5/23 0:15,-15.61
WLBBB,9/5/23 0:30,-15.52
WLBBB,9/5/23 0:45,-15.53
WLBBB,9/5/23 1:00,-15.81
WLBBB,9/5/23 1:15,-15.77
WLBBB,9/5/23 1:30,-15.93
WLBBB,9/5/23 1:45,-16.1
WLBBB,9/5/23 2:00,-16.13
WLBBB,9/5/23 2:15,-15.46
WLBBB,9/5/23 2:30,-15.44
WLBBB,9/5/23 2:45,-15.03
WLBBB,9/5/23 3:00,-15.42
WLBBB,9/5/23 3:15,-15.32
WLBBB,9/5/23 3:30,-16.4
WLBBB,9/5/23 3:45,-17.37
WLBBB,9/5/23 4:00,-17.45
WLBBB,9/5/23 4:15,-18.52
WLBBB,9/5/23 4:30,-17.96
WLBBB,9/5/23 4:45,-17.56
WLBBB,9/5/23 5:00,-16.56
WLBBB,9/5/23 5:15,-15.67
WLBBB,9/5/23 5:30,-15.85
WLBBB,9/5/23 5:45,-16.66
WLBBB,9/5/23 6:00,-16.79
WLBBB,9/5/23 6:15,-16.93
WLBBB,9/5/23 6:30,-15.75
WLBBB,9/5/23 6:45,-15.85
WLBBB,9/5/23 7:00,-15.44
WLBBB,9/5/23 7:15,-15.91
WLBBB,9/5/23 7:30,-15.89
WLBBB,9/5/23 7:45,-15.85
WLBBB,9/5/23 8:00,-16.04
WLBBB,9/5/23 8:15,-16.06
WLBBB,9/5/23 8:30,-16.78
WLBBB,9/5/23 8:45,-17.35
WLBBB,9/5/23 9:00,-17.56
WLBBB,9/5/23 9:15,-18.38
WLBBB,9/5/23 9:30,-18.46
WLBBB,9/5/23 9:45,-17.46
WLBBB,9/5/23 10:00,-16.89
WLBBB,9/5/23 10:15,-17.25
WLBBB,9/5/23 10:30,-17.97
WLBBB,9/5/23 10:45,-18.66
WLBBB,9/5/23 11:00,-17.64
WLBBB,9/5/23 11:15,-17.41
WLBBB,9/5/23 11:30,-17.66
WLBBB,9/5/23 11:45,-17.58
WLBBB,9/5/23 12:00,-17.36
WLBBB,9/5/23 12:15,-17.54
WLBBB,9/5/23 12:30,-18.1
WLBBB,9/5/23 12:45,-18.07
WLBBB,9/5/23 13:00,-17.92
WLBBB,9/5/23 13:15,-18.02
WLBBB,9/5/23 13:30,-17.9
WLBBB,9/5/23 13:45,-17.74
WLBBB,9/5/23 14:00,-17.65
WLBBB,9/5/23 14:15,-17.58
WLBBB,9/5/23 14:30,-17.56
WLBBB,9/5/23 14:45,-17.21
WLBBB,9/5/23 15:00,-17.07
WLBBB,9/5/23 15:15,-17.08
WLBBB,9/5/23 15:30,-16.88
WLBBB,9/5/23 15:45,-16.84
WLBBB,9/5/23 16:00,-16.93
WLBBB,9/5/23 16:15,-17.11
WLBBB,9/5/23 16:30,-16.95
WLBBB,9/5/23 16:45,-17.02
WLBBB,9/5/23 17:00,-17.07
WLBBB,9/5/23 17:15,-17.07
WLBBB,9/5/23 17:30,-17.33
WLBBB,9/5/23 17:45,-17.27
WLBBB,9/5/23 18:00,-17.02
WLBBB,9/5/23 18:15,-17.22
WLBBB,9/5/23 18:30,-17.45
WLBBB,9/5/23 18:45,-17.31
WLBBB,9/5/23 19:00,-17.18
WLBBB,9/5/23 19:15,-17.15
WLBBB,9/5/23 19:30,-16.94
WLBBB,9/5/23 19:45,-16.79
WLBBB,9/5/23 20:00,-16.55
WLBBB,9/5/23 20:15,-16.35
WLBBB,9/5/23 20:30,-16.23
WLBBB,9/5/23 20:45,-16.32
WLBBB,9/5/23 21:00,-16.18
WLBBB,9/5/23 21:15,-16.13
WLBBB,9/5/23 21:30,-16.53
WLBBB,9/5/23 21:45,-16.37
WLBBB,9/5/23 22:00,-16.31
WLBBB,9/5/23 22:15,-16.29
WLBBB,9/5/23 22:30,-16.35
WLBBB,9/5/23 22:45,-16.17
WLBBB,9/5/23 23:00,-16.24
WLBBB,9/5/23 23:15,-16.66
WLBBB,9/5/23 23:30,-16.24
WLBBB,9/5/23 23:45,-16.48
WLBBB,9/6/23 0:00,-16.53
WLBBB,9/6/23 0:15,-22.75
WLBBB,9/6/23 0:30,-26.55
WLBBB,9/6/23 0:45,-27.85
WLBBB,9/6/23 1:00,-28.7
WLBBB,9/6/23 1:15,-28.58
WLBBB,9/6/23 1:30,-28.89
WLBBB,9/6/23 1:45,-28.73
WLBBB,9/6/23 2:00,-28.44
WLBBB,9/6/23 2:15,-28.54
WLBBB,9/6/23 2:30,-28.42
WLBBB,9/6/23 2:45,-28.66
WLBBB,9/6/23 3:00,-29
WLBBB,9/6/23 3:15,-28.93
WLBBB,9/6/23 3:30,-28.88
WLBBB,9/6/23 3:45,-29.18
WLBBB,9/6/23 4:00,-29.14
WLBBB,9/6/23 4:15,-28.84
WLBBB,9/6/23 4:30,-29.16
WLBBB,9/6/23 4:45,-29.06
WLBBB,9/6/23 5:00,-29.65
WLBBB,9/6/23 5:15,-29.28
WLBBB,9/6/23 5:30,-29.4
WLBBB,9/6/23 5:45,-29.49
WLBBB,9/6/23 6:00,-30.09
WLBBB,9/6/23 6:15,-30.2
WLBBB,9/6/23 6:30,-30.3
WLBBB,9/6/23 6:45,-30.34
WLBBB,9/6/23 7:00,-30.49
WLBBB,9/6/23 7:15,-30.53
WLBBB,9/6/23 7:30,-30.61
WLBBB,9/6/23 7:45,-30.78
WLBBB,9/6/23 8:00,-30.93
WLBBB,9/6/23 8:15,-30.71
WLBBB,9/6/23 8:30,-30.42
WLBBB,9/6/23 8:45,-30.43
WLBBB,9/6/23 9:00,-30.15
WLBBB,9/6/23 9:15,-30.12
WLBBB,9/6/23 9:30,-30.37
WLBBB,9/6/23 9:45,-30.09
WLBBB,9/6/23 10:00,-30.4
WLBBB,9/6/23 10:15,-30.71
WLBBB,9/6/23 10:30,-30.57
WLBBB,9/6/23 10:45,-30.79
WLBBB,9/6/23 11:00,-30.89
WLBBB,9/6/23 11:15,-30.84
WLBBB,9/6/23 11:30,-30.99
WLBBB,9/6/23 11:45,-31.16
WLBBB,9/6/23 12:00,-31.13
WLBBB,9/6/23 12:15,-31.4
WLBBB,9/6/23 12:30,-31.46
WLBBB,9/6/23 12:45,-31.9
WLBBB,9/6/23 13:00,-31.76
WLBBB,9/6/23 13:15,-31.46
WLBBB,9/6/23 13:30,-31.37
WLBBB,9/6/23 13:45,-30.56
WLBBB,9/6/23 14:00,-30.49
WLBBB,9/6/23 14:15,-29.99
WLBBB,9/6/23 14:30,-29.12
WLBBB,9/6/23 14:45,-29.11
WLBBB,9/6/23 15:00,-29.22
WLBBB,9/6/23 15:15,-29.96
WLBBB,9/6/23 15:30,-30.1
WLBBB,9/6/23 15:45,-30.34
WLBBB,9/6/23 16:00,-30.65
WLBBB,9/6/23 16:15,-30.8
WLBBB,9/6/23 16:30,-30.77
WLBBB,9/6/23 16:45,-31.04
WLBBB,9/6/23 17:00,-30.61
WLBBB,9/6/23 17:15,-30.96
WLBBB,9/6/23 17:30,-29.8
WLBBB,9/6/23 17:45,-30.5
WLBBB,9/6/23 18:00,-30.39
WLBBB,9/6/23 18:15,-29.86
WLBBB,9/6/23 18:30,-29.61
WLBBB,9/6/23 18:45,-23.89
WLBBB,9/6/23 19:00,-19.89
WLBBB,9/6/23 19:15,-19.8
WLBBB,9/6/23 19:30,-19.49
WLBBB,9/6/23 19:45,-19.13
WLBBB,9/6/23 20:00,-18.99
WLBBB,9/6/23 20:15,-19.16
WLBBB,9/6/23 20:30,-19.26
WLBBB,9/6/23 20:45,-19.3
WLBBB,9/6/23 21:00,-19.23
WLBBB,9/6/23 21:15,-19.58
WLBBB,9/6/23 21:30,-19.53
WLBBB,9/6/23 21:45,-19.26
WLBBB,9/6/23 22:00,-19.01
WLBBB,9/6/23 22:15,-18.8
WLBBB,9/6/23 22:30,-18.45
WLBBB,9/6/23 22:45,-18.54
WLBBB,9/6/23 23:00,-18.18
WLBBB,9/6/23 23:15,-18.56
WLBBB,9/6/23 23:30,-18.9
WLBBB,9/6/23 23:45,-18.96
WLBBB,9/7/23 0:00,-18.97
WLBBB,9/7/23 0:15,-18.88
WLBBB,9/7/23 0:30,-18.46
WLBBB,9/7/23 0:45,-18.81
WLBBB,9/7/23 1:00,-19.23
WLBBB,9/7/23 1:15,-18.98
WLBBB,9/7/23 1:30,-18.87
WLBBB,9/7/23 1:45,-18.34
WLBBB,9/7/23 2:00,-18.85
WLBBB,9/7/23 2:15,-18.68
WLBBB,9/7/23 2:30,-18.56
WLBBB,9/7/23 2:45,-18.74
WLBBB,9/7/23 3:00,-18.51
WLBBB,9/7/23 3:15,-18.63
WLBBB,9/7/23 3:30,-19
WLBBB,9/7/23 3:45,-18.67
WLBBB,9/7/23 4:00,-18.65
WLBBB,9/7/23 4:15,-18.39
WLBBB,9/7/23 4:30,-18.4
WLBBB,9/7/23 4:45,-17.88
WLBBB,9/7/23 5:00,-18.24
WLBBB,9/7/23 5:15,-19.1
WLBBB,9/7/23 5:30,-25.04
WLBBB,9/7/23 5:45,-26.69
WLBBB,9/7/23 6:00,-27.01
WLBBB,9/7/23 6:15,-29.5
WLBBB,9/7/23 6:30,-29.4
WLBBB,9/7/23 6:45,-30.03
WLBBB,9/7/23 7:00,-30.46
WLBBB,9/7/23 7:15,-30.28
WLBBB,9/7/23 7:30,-31.26
WLBBB,9/7/23 7:45,-32.51
WLBBB,9/7/23 8:00,-32.27
WLBBB,9/7/23 8:15,-32.04
WLBBB,9/7/23 8:30,-32
WLBBB,9/7/23 8:45,-32.2
WLBBB,9/7/23 9:00,-32.11
WLBBB,9/7/23 9:15,-32.26
WLBBB,9/7/23 9:30,-32.51
WLBBB,9/7/23 9:45,-32.66
WLBBB,9/7/23 10:00,-32.41
WLBBB,9/7/23 10:15,-32.35
WLBBB,9/7/23 10:30,-32.49
WLBBB,9/7/23 10:45,-32.68
WLBBB,9/7/23 11:00,-32.81
WLBBB,9/7/23 11:15,-32.76
WLBBB,9/7/23 11:30,-32.53
WLBBB,9/7/23 11:45,-32.61
WLBBB,9/7/23 12:00,-32.43
WLBBB,9/7/23 12:15,-32.54
WLBBB,9/7/23 12:30,-32.61
WLBBB,9/7/23 12:45,-32.73
WLBBB,9/7/23 13:00,-32.67
WLBBB,9/7/23 13:15,-32.84
WLBBB,9/7/23 13:30,-32.71
WLBBB,9/7/23 13:45,-32.85
WLBBB,9/7/23 14:00,-32.74
WLBBB,9/7/23 14:15,-32.63
WLBBB,9/7/23 14:30,-32.83
WLBBB,9/7/23 14:45,-32.84
WLBBB,9/7/23 15:00,-32.96
WLBBB,9/7/23 15:15,-33.28
WLBBB,9/7/23 15:30,-33.55
WLBBB,9/7/23 15:45,-33.67
WLBBB,9/7/23 16:00,-33.63
WLBBB,9/7/23 16:15,-33.8
WLBBB,9/7/23 16:30,-33.93
WLBBB,9/7/23 16:45,-33.89
WLBBB,9/7/23 17:00,-33.95
WLBBB,9/7/23 17:15,-33.94
WLBBB,9/7/23 17:30,-34.16
WLBBB,9/7/23 17:45,-34.05
WLBBB,9/7/23 18:00,-34.21
WLBBB,9/7/23 18:15,-33.94
WLBBB,9/7/23 18:30,-34.36
WLBBB,9/7/23 18:45,-34.2
WLBBB,9/7/23 19:00,-34.39
WLBBB,9/7/23 19:15,-34.85
WLBBB,9/7/23 19:30,-34.79
WLBBB,9/7/23 19:45,-34.72
WLBBB,9/7/23 20:00,-34.72
WLBBB,9/7/23 20:15,-34.95
WLBBB,9/7/23 20:30,-34.86
WLBBB,9/7/23 20:45,-35.14
WLBBB,9/7/23 21:00,-34.87
WLBBB,9/7/23 21:15,-34.86
WLBBB,9/7/23 21:30,-34.9
WLBBB,9/7/23 21:45,-35.19
WLBBB,9/7/23 22:00,-35.46
WLBBB,9/7/23 22:15,-35.43
WLBBB,9/7/23 22:30,-35.47
WLBBB,9/7/23 22:45,-35.61
WLBBB,9/7/23 23:00,-35.33
WLBBB,9/7/23 23:15,-35.12
WLBBB,9/7/23 23:30,-35.42
WLBBB,9/7/23 23:45,-35.4
WLBBB,9/8/23 0:00,-35.7
WLBBB,9/8/23 0:15,-35.85
WLBBB,9/8/23 0:30,-35.88
WLBBB,9/8/23 0:45,-36.07
WLBBB,9/8/23 1:00,-35.96
WLBBB,9/8/23 1:15,-35.85
WLBBB,9/8/23 1:30,-35.97
WLBBB,9/8/23 1:45,-35.91
WLBBB,9/8/23 2:00,-35.96
WLBBB,9/8/23 2:15,-35.8
WLBBB,9/8/23 2:30,-35.82
WLBBB,9/8/23 2:45,-35.99
WLBBB,9/8/23 3:00,-36.01
WLBBB,9/8/23 3:15,-36.23
WLBBB,9/8/23 3:30,-36.56
WLBBB,9/8/23 3:45,-36.43
WLBBB,9/8/23 4:00,-36.34
WLBBB,9/8/23 4:15,-36.41
WLBBB,9/8/23 4:30,-36.37
WLBBB,9/8/23 4:45,-36.65
WLBBB,9/8/23 5:00,-36.6
WLBBB,9/8/23 5:15,-36.69
WLBBB,9/8/23 5:30,-36.35
WLBBB,9/8/23 5:45,-36.39
WLBBB,9/8/23 6:00,-36.45
WLBBB,9/8/23 6:15,-36.25
WLBBB,9/8/23 6:30,-36.47
WLBBB,9/8/23 6:45,-36.47
WLBBB,9/8/23 7:00,-36.46
WLBBB,9/8/23 7:15,-36.36
WLBBB,9/8/23 7:30,-36.17
WLBBB,9/8/23 7:45,-35.99
WLBBB,9/8/23 8:00,-35.84
WLBBB,9/8/23 8:15,-35.58
WLBBB,9/8/23 8:30,-35.68
WLBBB,9/8/23 8:45,-35.58
WLBBB,9/8/23 9:00,-35.4
WLBBB,9/8/23 9:15,-35.54
WLBBB,9/8/23 9:30,-35.65
WLBBB,9/8/23 9:45,-35.58
WLBBB,9/8/23 10:00,-35.42
WLBBB,9/8/23 10:15,-35.39
WLBBB,9/8/23 10:30,-35.42
WLBBB,9/8/23 10:45,-35.42
WLBBB,9/8/23 11:00,-35.16
WLBBB,9/8/23 11:15,-35.01
WLBBB,9/8/23 11:30,-34.92
WLBBB,9/8/23 11:45,-34.67
WLBBB,9/8/23 12:00,-34.72
WLBBB,9/8/23 12:15,-34.7
WLBBB,9/8/23 12:30,-34.51
WLBBB,9/8/23 12:45,-34.28
WLBBB,9/8/23 13:00,-34.05
WLBBB,9/8/23 13:15,-34.02
WLBBB,9/8/23 13:30,-34
WLBBB,9/8/23 13:45,-33.79
WLBBB,9/8/23 14:00,-33.78
WLBBB,9/8/23 14:15,-33.66
WLBBB,9/8/23 14:30,-33.42
WLBBB,9/8/23 14:45,-29.85
WLBBB,9/8/23 15:00,-22.86
WLBBB,9/8/23 15:15,-21.33
WLBBB,9/8/23 15:30,-20.9
WLBBB,9/8/23 15:45,-21.15
WLBBB,9/8/23 16:00,-20.46
WLBBB,9/8/23 16:15,-20.39
WLBBB,9/8/23 16:30,-20.46
WLBBB,9/8/23 16:45,-20.35
WLBBB,9/8/23 17:00,-20.15
WLBBB,9/8/23 17:15,-20.15
WLBBB,9/8/23 17:30,-19.96
WLBBB,9/8/23 17:45,-19.69
WLBBB,9/8/23 18:00,-19.71
WLBBB,9/8/23 18:15,-19.76
WLBBB,9/8/23 18:30,-19.81
WLBBB,9/8/23 18:45,-19.51
WLBBB,9/8/23 19:00,-19.68
WLBBB,9/8/23 19:15,-19.74
WLBBB,9/8/23 19:30,-19.56
WLBBB,9/8/23 19:45,-19.43
WLBBB,9/8/23 20:00,-19.52
WLBBB,9/8/23 20:15,-19.38
WLBBB,9/8/23 20:30,-19.2
WLBBB,9/8/23 20:45,-19.06
WLBBB,9/8/23 21:00,-19.11
WLBBB,9/8/23 21:15,-18.83
WLBBB,9/8/23 21:30,-18.68
WLBBB,9/8/23 21:45,-18.35
WLBBB,9/8/23 22:00,-18.2
WLBBB,9/8/23 22:15,-18.33
WLBBB,9/8/23 22:30,-18.25
WLBBB,9/8/23 22:45,-18.16
WLBBB,9/8/23 23:00,-18.36
WLBBB,9/8/23 23:15,-18.41
WLBBB,9/8/23 23:30,-18.18
WLBBB,9/8/23 23:45,-18.13
WLBBB,9/9/23 0:00,-17.98
WLBBB,9/9/23 0:15,-17.66
WLBBB,9/9/23 0:30,-17.57
WLBBB,9/9/23 0:45,-17.44
WLBBB,9/9/23 1:00,-17.5
WLBBB,9/9/23 1:15,-17.49
WLBBB,9/9/23 1:30,-17.38
WLBBB,9/9/23 1:45,-17.34
WLBBB,9/9/23 2:00,-17.23
WLBBB,9/9/23 2:15,-17.06
WLBBB,9/9/23 2:30,-16.99
WLBBB,9/9/23 2:45,-16.76
WLBBB,9/9/23 3:00,-16.37
WLBBB,9/9/23 3:15,-16.13
WLBBB,9/9/23 3:30,-15.93
WLBBB,9/9/23 3:45,-15.76
WLBBB,9/9/23 4:00,-15.7
WLBBB,9/9/23 4:15,-15.52
WLBBB,9/9/23 4:30,-15.36
WLBBB,9/9/23 4:45,-15.17
WLBBB,9/9/23 5:00,-15.06
WLBBB,9/9/23 5:15,-14.86
WLBBB,9/9/23 5:30,-14.58
WLBBB,9/9/23 5:45,-14.26
WLBBB,9/9/23 6:00,-14.32
WLBBB,9/9/23 6:15,-14.29
WLBBB,9/9/23 6:30,-14.29
WLBBB,9/9/23 6:45,-14.27
WLBBB,9/9/23 7:00,-14.04
WLBBB,9/9/23 7:15,-14.01
WLBBB,9/9/23 7:30,-14.07
WLBBB,9/9/23 7:45,-14.01
WLBBB,9/9/23 8:00,-13.98
WLBBB,9/9/23 8:15,-13.94
WLBBB,9/9/23 8:30,-13.83
WLBBB,9/9/23 8:45,-13.6
WLBBB,9/9/23 9:00,-13.6
WLBBB,9/9/23 9:15,-13.64
WLBBB,9/9/23 9:30,-13.77
WLBBB,9/9/23 9:45,-13.62
WLBBB,9/9/23 10:00,-13.82
WLBBB,9/9/23 10:15,-13.78
WLBBB,9/9/23 10:30,-13.55
WLBBB,9/9/23 10:45,-12.85
WLBBB,9/9/23 11:00,-12.62
WLBBB,9/9/23 11:15,-12.64
WLBBB,9/9/23 11:30,-12.65
WLBBB,9/9/23 11:45,-12.47
WLBBB,9/9/23 12:00,-12.36
WLBBB,9/9/23 12:15,-12.25
WLBBB,9/9/23 12:30,-12.43
WLBBB,9/9/23 12:45,-12.43
WLBBB,9/9/23 13:00,-12.25
WLBBB,9/9/23 13:15,-12.36
WLBBB,9/9/23 13:30,-12.31
WLBBB,9/9/23 13:45,-12.33
WLBBB,9/9/23 14:00,-12.13
WLBBB,9/9/23 14:15,-12.23
WLBBB,9/9/23 14:30,-12.3
WLBBB,9/9/23 14:45,-12.25
WLBBB,9/9/23 15:00,-12.03
WLBBB,9/9/23 15:15,-11.63
WLBBB,9/9/23 15:30,-11.64
WLBBB,9/9/23 15:45,-11.42
WLBBB,9/9/23 16:00,-11.28
WLBBB,9/9/23 16:15,-11.2
WLBBB,9/9/23 16:30,-11.01
WLBBB,9/9/23 16:45,-11.18
WLBBB,9/9/23 17:00,-11.18
WLBBB,9/9/23 17:15,-11.12
WLBBB,9/9/23 17:30,-11.13
WLBBB,9/9/23 17:45,-11.26
WLBBB,9/9/23 18:00,-11.42
WLBBB,9/9/23 18:15,-11.42
WLBBB,9/9/23 18:30,-11.44
WLBBB,9/9/23 18:45,-11.32
WLBBB,9/9/23 19:00,-11.29
WLBBB,9/9/23 19:15,-11.23
WLBBB,9/9/23 19:30,-11.23
WLBBB,9/9/23 19:45,-11.13
WLBBB,9/9/23 20:00,-11.12
WLBBB,9/9/23 20:15,-11.03
WLBBB,9/9/23 20:30,-10.88
WLBBB,9/9/23 20:45,-10.85
WLBBB,9/9/23 21:00,-10.83
WLBBB,9/9/23 21:15,-10.67
WLBBB,9/9/23 21:30,-10.74
WLBBB,9/9/23 21:45,-10.71
WLBBB,9/9/23 22:00,-10.66
WLBBB,9/9/23 22:15,-10.71
WLBBB,9/9/23 22:30,-10.74
WLBBB,9/9/23 22:45,-10.72
WLBBB,9/9/23 23:00,-10.83
WLBBB,9/9/23 23:15,-10.86
WLBBB,9/9/23 23:30,-10.8
WLBBB,9/9/23 23:45,-10.8
WLBBB,9/10/23 0:00,-10.9
WLBBB,9/10/23 0:15,-10.92
WLBBB,9/10/23 0:30,-10.91
WLBBB,9/10/23 0:45,-11.19
WLBBB,9/10/23 1:00,-11.09
WLBBB,9/10/23 1:15,-10.96
WLBBB,9/10/23 1:30,-11.02
WLBBB,9/10/23 1:45,-11.01
WLBBB,9/10/23 2:00,-10.96
WLBBB,9/10/23 2:15,-11.07
WLBBB,9/10/23 2:30,-11.14
WLBBB,9/10/23 2:45,-11.06
WLBBB,9/10/23 3:00,-10.99
WLBBB,9/10/23 3:15,-11.14
WLBBB,9/10/23 3:30,-11.37
WLBBB,9/10/23 3:45,-12.21
WLBBB,9/10/23 4:00,-12.18
WLBBB,9/10/23 4:15,-12.09
WLBBB,9/10/23 4:30,-11.42
WLBBB,9/10/23 4:45,-11.38
WLBBB,9/10/23 5:00,-11.39
WLBBB,9/10/23 5:15,-11.49
WLBBB,9/10/23 5:30,-12.11
WLBBB,9/10/23 5:45,-12.47
WLBBB,9/10/23 6:00,-12.42
WLBBB,9/10/23 6:15,-12.55
WLBBB,9/10/23 6:30,-12.74
WLBBB,9/10/23 6:45,-12.7
WLBBB,9/10/23 7:00,-12.77
WLBBB,9/10/23 7:15,-12.08
WLBBB,9/10/23 7:30,-11.36
WLBBB,9/10/23 7:45,-11.78
WLBBB,9/10/23 8:00,-11.83
WLBBB,9/10/23 8:15,-11.91
WLBBB,9/10/23 8:30,-11.96
WLBBB,9/10/23 8:45,-12.3
WLBBB,9/10/23 9:00,-12.31
WLBBB,9/10/23 9:15,-12.23
WLBBB,9/10/23 9:30,-12.23
WLBBB,9/10/23 9:45,-11.78
WLBBB,9/10/23 10:00,-12.41
WLBBB,9/10/23 10:15,-12.16
WLBBB,9/10/23 10:30,-12.25
WLBBB,9/10/23 10:45,-12.41
WLBBB,9/10/23 11:00,-11.94
WLBBB,9/10/23 11:15,-11.84
WLBBB,9/10/23 11:30,-11.78
WLBBB,9/10/23 11:45,-11.59
WLBBB,9/10/23 12:00,-11.81
WLBBB,9/10/23 12:15,-11.17
WLBBB,9/10/23 12:30,-10.94
WLBBB,9/10/23 12:45,-11.19
WLBBB,9/10/23 13:00,-11.06
WLBBB,9/10/23 13:15,-10.83
WLBBB,9/10/23 13:30,-11.1
WLBBB,9/10/23 13:45,-10.72
WLBBB,9/10/23 14:00,-10.86
WLBBB,9/10/23 14:15,-10.71
WLBBB,9/10/23 14:30,-10.65
WLBBB,9/10/23 14:45,-10.73
WLBBB,9/10/23 15:00,-10.84
WLBBB,9/10/23 15:15,-10.88
WLBBB,9/10/23 15:30,-10.87
WLBBB,9/10/23 15:45,-10.91
WLBBB,9/10/23 16:00,-10.8
WLBBB,9/10/23 16:15,-10.71
WLBBB,9/10/23 16:30,-10.59
WLBBB,9/10/23 16:45,-10.64
WLBBB,9/10/23 17:00,-10.48
WLBBB,9/10/23 17:15,-10.49
WLBBB,9/10/23 17:30,-10.48
WLBBB,9/10/23 17:45,-10.49
WLBBB,9/10/23 18:00,-10.44
WLBBB,9/10/23 18:15,-10.52
WLBBB,9/10/23 18:30,-10.65
WLBBB,9/10/23 18:45,-10.68
WLBBB,9/10/23 19:00,-10.94
WLBBB,9/10/23 19:15,-10.71
WLBBB,9/10/23 19:30,-11.17
WLBBB,9/10/23 19:45,-12.12
WLBBB,9/10/23 20:00,-12.31
WLBBB,9/10/23 20:15,-12.01
WLBBB,9/10/23 20:30,-11.64
WLBBB,9/10/23 20:45,-10.97
WLBBB,9/10/23 21:00,-11.01
WLBBB,9/10/23 21:15,-11.24
WLBBB,9/10/23 21:30,-11.36
WLBBB,9/10/23 21:45,-11.89
WLBBB,9/10/23 22:00,-10.94
WLBBB,9/10/23 22:15,-11
WLBBB,9/10/23 22:30,-10.98
WLBBB,9/10/23 22:45,-11.04
WLBBB,9/10/23 23:00,-11.18
WLBBB,9/10/23 23:15,-11.63
WLBBB,9/10/23 23:30,-11.19
WLBBB,9/10/23 23:45,-11.53
WLBBB,9/11/23 0:00,-11.48
WLBBB,9/11/23 0:15,-11.88
WLBBB,9/11/23 0:30,-11.95
WLBBB,9/11/23 0:45,-12
WLBBB,9/11/23 1:00,-12.42
WLBBB,9/11/23 1:15,-12.57
WLBBB,9/11/23 1:30,-12.82
WLBBB,9/11/23 1:45,-12.99
WLBBB,9/11/23 2:00,-12.84
WLBBB,9/11/23 2:15,-12.91
WLBBB,9/11/23 2:30,-13.04
WLBBB,9/11/23 2:45,-13.21
WLBBB,9/11/23 3:00,-13.36
WLBBB,9/11/23 3:15,-12.96
WLBBB,9/11/23 3:30,-12.62
WLBBB,9/11/23 3:45,-13.38
WLBBB,9/11/23 4:00,-13.45
WLBBB,9/11/23 4:15,-13.29
WLBBB,9/11/23 4:30,-13.58
WLBBB,9/11/23 4:45,-13.47
WLBBB,9/11/23 5:00,-13.46
WLBBB,9/11/23 5:15,-13.49
WLBBB,9/11/23 5:30,-14.02
WLBBB,9/11/23 5:45,-15.45
WLBBB,9/11/23 6:00,-16.36
WLBBB,9/11/23 6:15,-17.69
WLBBB,9/11/23 6:30,-18.22
WLBBB,9/11/23 6:45,-18.12
WLBBB,9/11/23 7:00,-18.69
WLBBB,9/11/23 7:15,-18.12
WLBBB,9/11/23 7:30,-18.21
WLBBB,9/11/23 7:45,-15.96
WLBBB,9/11/23 8:00,-14.45
WLBBB,9/11/23 8:15,-15.04
WLBBB,9/11/23 8:30,-15.4
WLBBB,9/11/23 8:45,-15.11
WLBBB,9/11/23 9:00,-15.07
WLBBB,9/11/23 9:15,-14.41
WLBBB,9/11/23 9:30,-14.29
WLBBB,9/11/23 9:45,-14.32
WLBBB,9/11/23 10:00,-14.24
WLBBB,9/11/23 10:15,-14.25
WLBBB,9/11/23 10:30,-14.6
WLBBB,9/11/23 10:45,-14.88
WLBBB,9/11/23 11:00,-14.55
WLBBB,9/11/23 11:15,-14.51
WLBBB,9/11/23 11:30,-14.77
WLBBB,9/11/23 11:45,-14.88
WLBBB,9/11/23 12:00,-14.76
WLBBB,9/11/23 12:15,-14.43
WLBBB,9/11/23 12:30,-14.51
WLBBB,9/11/23 12:45,-14.29
WLBBB,9/11/23 13:00,-14.39
WLBBB,9/11/23 13:15,-14.91
WLBBB,9/11/23 13:30,-15.26
WLBBB,9/11/23 13:45,-15.35
WLBBB,9/11/23 14:00,-15.03
WLBBB,9/11/23 14:15,-15.17
WLBBB,9/11/23 14:30,-15.14
WLBBB,9/11/23 14:45,-14.42
WLBBB,9/11/23 15:00,-13.88
WLBBB,9/11/23 15:15,-13.89
WLBBB,9/11/23 15:30,-14.07
WLBBB,9/11/23 15:45,-14.21
WLBBB,9/11/23 16:00,-14.29
WLBBB,9/11/23 16:15,-13.94
WLBBB,9/11/23 16:30,-13.8
